DasID,Name,Department,Age,Salary
1,Charlie Brown,Sales,29,45000
2,David wilson,IT,40,70000
3,Giri Kumar,HR,25,52000
4,Medeni Tunc,DevOps,45,16000
5,Anita Singh,Finance,30,60000
6,Sara Lee,Marketing,28,48000
7,John Doe,Sales,35,75000
8,Jane Smith,IT,32,68000
9,Emily Davis,HR,27,53000
10,Michael Brown,Finance,38,62000
11,Jessica Wilson,Marketing,26,47000
12,Daniel Garcia,Sales,31,72000
13,Sophia Martinez,Marketing,29,66000
14,James Rodriguez,Marketing,41,71000
15,Olivia Hernandez,Marketing,24,51000
16,Liam Lopez,Marketing,36,73000
